variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,GENETICO,0,42,0,60,22697.865
BASE,N025-I01,GENETICO,0,42,1,120,22621.89
BASE,N025-I01,GENETICO,0,42,2,180,22613.43
BASE,N025-I01,GENETICO,0,42,3,240,22613.43
BASE,N025-I01,GENETICO,0,42,4,300,22613.43
BASE,N025-I01,GENETICO,0,42,5,360,22595.076667
BASE,N025-I01,GENETICO,0,42,6,420,22595.076667
BASE,N025-I01,GENETICO,0,42,7,480,22590.705
BASE,N025-I01,GENETICO,0,42,8,540,22590.455
BASE,N025-I01,GENETICO,0,42,9,600,22590.455
BASE,N025-I01,GENETICO,0,42,10,660,22590.355
BASE,N025-I01,GENETICO,0,42,11,720,22590.105
BASE,N025-I01,GENETICO,0,42,12,780,22590.105
BASE,N025-I01,GENETICO,0,42,13,840,22590.105
BASE,N025-I01,GENETICO,0,42,14,900,22590.105
BASE,N025-I01,GENETICO,0,42,15,960,22590.105
BASE,N025-I01,GENETICO,0,42,16,1020,22590.105
BASE,N025-I01,GENETICO,0,42,17,1080,22590.105
BASE,N025-I01,GENETICO,0,42,18,1140,22590.105
BASE,N025-I01,GENETICO,0,42,19,1200,22590.105
BASE,N025-I01,GENETICO,0,42,20,1260,22590.105
BASE,N025-I01,GENETICO,0,42,21,1320,22590.105
BASE,N025-I01,GENETICO,0,42,22,1380,22590.105
BASE,N025-I01,GENETICO,0,42,23,1440,22590.105
BASE,N025-I01,GENETICO,0,42,24,1500,22590.105
BASE,N025-I01,GENETICO,0,42,25,1560,22590.105
BASE,N025-I01,GENETICO,0,42,26,1620,22590.105
BASE,N025-I01,GENETICO,0,42,27,1680,22590.105
BASE,N025-I01,GENETICO,0,42,28,1740,22590.105
BASE,N025-I01,GENETICO,0,42,29,1800,22571.751667
BASE,N025-I01,GENETICO,0,42,30,1860,22571.751667
BASE,N025-I01,GENETICO,0,42,31,1920,22571.751667
BASE,N025-I01,GENETICO,0,42,32,1980,22571.751667
BASE,N025-I01,GENETICO,0,42,33,2040,22571.751667
BASE,N025-I01,GENETICO,0,42,34,2100,22571.301667
BASE,N025-I01,GENETICO,0,42,35,2160,22571.301667
BASE,N025-I01,GENETICO,0,42,36,2220,22570.236667
BASE,N025-I01,GENETICO,0,42,37,2280,22570.236667
BASE,N025-I01,GENETICO,0,42,38,2340,22570.236667
BASE,N025-I01,GENETICO,0,42,39,2400,22570.236667
BASE,N025-I01,GENETICO,0,42,40,2460,22570.236667
BASE,N025-I01,GENETICO,0,42,41,2520,22570.236667
BASE,N025-I01,GENETICO,0,42,42,2580,22570.236667
BASE,N025-I01,GENETICO,0,42,43,2640,22570.236667
BASE,N025-I01,GENETICO,0,42,44,2700,22570.236667
BASE,N025-I01,GENETICO,0,42,45,2760,22569.786667
BASE,N025-I01,GENETICO,0,42,46,2820,22569.786667
BASE,N025-I01,GENETICO,0,42,47,2880,22569.786667
