variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I01,GENETICO,0,42,0,60,22708.225
BASE,N025-I01,GENETICO,0,42,1,120,22667.635
BASE,N025-I01,GENETICO,0,42,2,180,22667.635
BASE,N025-I01,GENETICO,0,42,3,240,22667.635
BASE,N025-I01,GENETICO,0,42,4,300,22667.635
BASE,N025-I01,GENETICO,0,42,5,360,22662.93
BASE,N025-I01,GENETICO,0,42,6,420,22605.186667
BASE,N025-I01,GENETICO,0,42,7,480,22585.706667
BASE,N025-I01,GENETICO,0,42,8,540,22585.706667
BASE,N025-I01,GENETICO,0,42,9,600,22585.706667
BASE,N025-I01,GENETICO,0,42,10,660,22585.706667
BASE,N025-I01,GENETICO,0,42,11,720,22585.556667
BASE,N025-I01,GENETICO,0,42,12,780,22585.556667
BASE,N025-I01,GENETICO,0,42,13,840,22585.556667
BASE,N025-I01,GENETICO,0,42,14,900,22585.556667
BASE,N025-I01,GENETICO,0,42,15,960,22585.556667
BASE,N025-I01,GENETICO,0,42,16,1020,22585.556667
BASE,N025-I01,GENETICO,0,42,17,1080,22585.556667
BASE,N025-I01,GENETICO,0,42,18,1140,22585.556667
BASE,N025-I01,GENETICO,0,42,19,1200,22566.146667
BASE,N025-I01,GENETICO,0,42,20,1260,22566.146667
BASE,N025-I01,GENETICO,0,42,21,1320,22566.146667
BASE,N025-I01,GENETICO,0,42,22,1380,22566.046667
BASE,N025-I01,GENETICO,0,42,23,1440,22566.046667
BASE,N025-I01,GENETICO,0,42,24,1500,22546.351667
BASE,N025-I01,GENETICO,0,42,25,1560,22546.351667
BASE,N025-I01,GENETICO,0,42,26,1620,22546.351667
BASE,N025-I01,GENETICO,0,42,27,1680,22546.351667
BASE,N025-I01,GENETICO,0,42,28,1740,22546.351667
BASE,N025-I01,GENETICO,0,42,29,1800,22546.351667
BASE,N025-I01,GENETICO,0,42,30,1860,22546.351667
BASE,N025-I01,GENETICO,0,42,31,1920,22546.351667
BASE,N025-I01,GENETICO,0,42,32,1980,22546.351667
BASE,N025-I01,GENETICO,0,42,33,2040,22546.351667
BASE,N025-I01,GENETICO,0,42,34,2100,22546.351667
BASE,N025-I01,GENETICO,0,42,35,2160,22546.351667
BASE,N025-I01,GENETICO,0,42,36,2220,22546.351667
BASE,N025-I01,GENETICO,0,42,37,2280,22546.351667
BASE,N025-I01,GENETICO,0,42,38,2340,22546.351667
BASE,N025-I01,GENETICO,0,42,39,2400,22546.351667
BASE,N025-I01,GENETICO,0,42,40,2460,22546.351667
BASE,N025-I01,GENETICO,0,42,41,2520,22546.351667
BASE,N025-I01,GENETICO,0,42,42,2580,22546.351667
BASE,N025-I01,GENETICO,0,42,43,2640,22546.351667
BASE,N025-I01,GENETICO,0,42,44,2700,22546.351667
BASE,N025-I01,GENETICO,0,42,45,2760,22546.351667
BASE,N025-I01,GENETICO,0,42,46,2820,22546.351667
BASE,N025-I01,GENETICO,0,42,47,2880,22546.351667
BASE,N025-I01,GENETICO,0,42,48,2940,22546.351667
BASE,N025-I01,GENETICO,0,42,49,3000,22546.351667
BASE,N025-I01,GENETICO,0,42,50,3060,22546.351667
BASE,N025-I01,GENETICO,0,42,51,3120,22546.351667
BASE,N025-I01,GENETICO,0,42,52,3180,22546.351667
BASE,N025-I01,GENETICO,0,42,53,3240,22546.351667
BASE,N025-I01,GENETICO,0,42,54,3300,22546.351667
BASE,N025-I01,GENETICO,0,42,55,3360,22546.351667
BASE,N025-I01,GENETICO,0,42,56,3420,22546.351667
BASE,N025-I01,GENETICO,0,42,57,3480,22546.351667
BASE,N025-I01,GENETICO,0,42,58,3540,22546.351667
BASE,N025-I01,GENETICO,0,42,59,3600,22546.351667
BASE,N025-I01,GENETICO,0,42,60,3660,22546.351667
BASE,N025-I01,GENETICO,0,42,61,3720,22546.351667
BASE,N025-I01,GENETICO,0,42,62,3780,22546.351667
BASE,N025-I01,GENETICO,0,42,63,3840,22546.351667
BASE,N025-I01,GENETICO,0,42,64,3900,22546.351667
BASE,N025-I01,GENETICO,0,42,65,3960,22546.351667
BASE,N025-I01,GENETICO,0,42,66,4020,22546.351667
BASE,N025-I01,GENETICO,0,42,67,4080,22546.351667
BASE,N025-I01,GENETICO,0,42,68,4140,22546.351667
BASE,N025-I01,GENETICO,0,42,69,4200,22546.351667
BASE,N025-I01,GENETICO,0,42,70,4260,22546.351667
BASE,N025-I01,GENETICO,0,42,71,4320,22546.351667
BASE,N025-I01,GENETICO,0,42,72,4380,22546.351667
BASE,N025-I01,GENETICO,0,42,73,4440,22546.351667
BASE,N025-I01,GENETICO,0,42,74,4500,22546.351667
BASE,N025-I01,GENETICO,0,42,75,4560,22546.351667
BASE,N025-I01,GENETICO,0,42,76,4620,22546.351667
BASE,N025-I01,GENETICO,0,42,77,4680,22546.351667
BASE,N025-I01,GENETICO,0,42,78,4740,22546.351667
BASE,N025-I01,GENETICO,0,42,79,4800,22546.351667
BASE,N025-I01,GENETICO,0,42,80,4860,22546.351667
BASE,N025-I01,GENETICO,0,42,81,4920,22546.351667
BASE,N025-I01,GENETICO,0,42,82,4980,22546.351667
BASE,N025-I01,GENETICO,0,42,83,5040,22546.351667
BASE,N025-I01,GENETICO,0,42,84,5100,22546.351667
BASE,N025-I01,GENETICO,0,42,85,5160,22546.351667
BASE,N025-I01,GENETICO,0,42,86,5220,22546.351667
BASE,N025-I01,GENETICO,0,42,87,5280,22546.351667
BASE,N025-I01,GENETICO,0,42,88,5340,22546.351667
BASE,N025-I01,GENETICO,0,42,89,5400,22546.351667
BASE,N025-I01,GENETICO,0,42,90,5460,22546.351667
BASE,N025-I01,GENETICO,0,42,91,5520,22546.351667
BASE,N025-I01,GENETICO,0,42,92,5580,22546.351667
BASE,N025-I01,GENETICO,0,42,93,5640,22546.351667
BASE,N025-I01,GENETICO,0,42,94,5700,22546.351667
BASE,N025-I01,GENETICO,0,42,95,5760,22546.351667
BASE,N025-I01,GENETICO,0,42,96,5820,22546.351667
BASE,N025-I01,GENETICO,0,42,97,5880,22546.351667
BASE,N025-I01,GENETICO,0,42,98,5940,22546.351667
BASE,N025-I01,GENETICO,0,42,99,6000,22546.351667
BASE,N025-I01,GENETICO,0,42,100,6060,22546.351667
BASE,N025-I01,GENETICO,0,42,101,6120,22546.351667
BASE,N025-I01,GENETICO,0,42,102,6180,22546.351667
BASE,N025-I01,GENETICO,0,42,103,6240,22546.351667
BASE,N025-I01,GENETICO,0,42,104,6300,22546.351667
BASE,N025-I01,GENETICO,0,42,105,6360,22546.351667
BASE,N025-I01,GENETICO,0,42,106,6420,22546.351667
BASE,N025-I01,GENETICO,0,42,107,6480,22546.351667
BASE,N025-I01,GENETICO,0,42,108,6540,22546.351667
BASE,N025-I01,GENETICO,0,42,109,6600,22546.351667
BASE,N025-I01,GENETICO,0,42,110,6660,22546.351667
BASE,N025-I01,GENETICO,0,42,111,6720,22546.351667
BASE,N025-I01,GENETICO,0,42,112,6780,22546.351667
